Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.7501,-0.0098,-0.038%,0.00,United States,2019,2705,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.9741,-0.1032,-0.396%,0.00,United States,2020,3024,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$62.1599,0.4999,0.811%,48054157094.00,United States,,996147,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.22,-0.32,-2.201%,255412573.00,United States,2004,34024,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.95,0.00,0.00%,,United States,,24349,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.23,-0.0301,-0.119%,,United States,,26745,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.982,0.042,0.168%,,United States,,18246,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.0299,-0.0101,-0.04%,,United States,,22830,,
SCE^L,SCE TRUST VI,$24.90,0.00,0.00%,,United States,,13210,,
SCHL,Scholastic Corporation Common Stock,$38.6901,0.1801,0.468%,1328158821.00,United States,1992,34507,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$48.59,0.36,0.746%,1334506517.00,United States,1993,166822,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$72.315,-0.425,-0.584%,136411135143.00,United States,,2517431,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.35,0.00,0.00%,,United States,,50841,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.2656,0.0656,0.25%,,United States,,51871,,
SCI,Service Corporation International Common Stock,$52.54,-0.07,-0.133%,8834147685.00,United States,,216145,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$6.04,-0.06,-0.984%,43055439.00,United States,,26582,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$124.73,-0.36,-0.288%,2808537053.00,United States,,11206,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.72,-0.01,-0.103%,419175000.00,United States,2021,16321,,
SCLEU,Broadscale Acquisition Corp. Units,$9.984,0.00,0.00%,0.00,United States,2021,102,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.10,-0.01,-0.901%,0.00,United States,2021,8106,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,$13.06,0.00,0.00%,254487199.00,United States,2012,34345,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.75,-0.02,-0.205%,700781250.00,United Kingdom,2021,3620,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.08,-0.01,-0.099%,0.00,United Kingdom,2020,1110,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.01,-0.0107,-1.048%,0.00,United Kingdom,2021,2746,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.67,-0.05,-0.514%,417018750.00,United Kingdom,2021,911,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.00,0.02,0.20%,0.00,United Kingdom,2021,5101,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.9701,0.00,0.00%,0.00,United Kingdom,2021,106,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.45,0.28,6.715%,359053354.00,United States,2018,1199078,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.06,-0.01,-0.099%,229493750.00,,2019,115574,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.18,-0.03,-0.576%,141701252.00,United States,2017,19977,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$16.75,-0.35,-2.047%,408427997.00,United States,2019,169237,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$6.39,-0.12,-1.843%,100499345.00,United States,2020,107165,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$25.21,2.94,13.202%,1269150181.00,Canada,,1457823,,
SCS,Steelcase Inc. Common Stock,$14.385,-0.035,-0.243%,1663832380.00,United States,1998,190553,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$27.97,-0.75,-2.611%,712294229.00,United States,,30037,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$25.02,0.02,0.08%,1444706591.00,United States,,43297,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$70.35,5.21,7.998%,997085112.00,United States,1993,280825,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.9001,0.0001,0.001%,284627875.00,,2020,5347,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$21.37,-0.08,-0.373%,1793768673.00,United States,2016,105664,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$9.07,-0.07,-0.766%,64429235.00,United States,,2259,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$7.17,0.05,0.702%,147922478.00,United States,2014,320145,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$6.115,-0.145,-2.316%,223239736.00,,2016,100578,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.68,-0.02,-0.206%,382662500.00,United States,2021,22210,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,202,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.91,0.03,3.409%,0.00,United States,2021,11125,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$8.951,-0.189,-2.068%,3468734735.00,United States,2019,2319356,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$76.68,1.62,2.158%,5406333368.00,United States,2020,450471,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.74,0.0055,0.201%,67206720.00,China,2021,12305,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.6299,-0.0401,-0.215%,459656566.00,,2020,84666,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.8923,-0.0277,-3.011%,22987738.00,,2014,58042,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$280.3316,-0.7284,-0.259%,147015282709.00,United States,2017,1195595,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.055,0.005,0.476%,51067991.00,United States,1996,674736,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.125,0.035,0.347%,569531250.00,United States,2020,336960,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$53.7802,-0.1298,-0.241%,4251979960.00,United States,2013,224142,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3803.00,-23.07,-0.603%,4414442537.00,United States,1996,437,,
SECO,Secoo Holding Limited ADR,$2.50,0.01,0.402%,176631405.00,China,2017,41312,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$259.02,0.41,0.159%,13462874029.00,Israel,2015,348374,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$58.65,0.16,0.274%,8914208397.00,United States,,404685,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$9.09,0.43,4.965%,51825526.00,China,,71251,,
SEEL,Seelos Therapeutics Inc. Common Stock,$2.845,-0.115,-3.885%,290850999.00,United States,,3564234,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$33.50,-0.78,-2.275%,2054645149.00,United States,2020,240870,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$61.69,0.01,0.016%,8809934033.00,United States,1981,205912,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.5735,-0.2465,-5.114%,517690916.00,United States,2016,511040,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$6.0492,-0.1908,-3.058%,56979792.00,United States,,7477,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$41.98,-0.01,-0.024%,5660528878.00,United States,2009,554789,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$18.43,0.80,4.538%,2499572805.00,,2021,108538,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$47.495,-0.485,-1.011%,429814694.00,United States,,14628,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$48.95,1.46,3.074%,442981983.00,United States,,129,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$3.3482,0.1182,3.659%,1433271327.00,United States,,26592385,Health Care,Medical Specialities
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$29.3399,0.1499,0.514%,,United States,2020,1896,,
SESN,Sesen Bio Inc. Common Stock,$4.10,-0.07,-1.679%,710477877.00,United States,2014,2922814,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$62.14,-0.06,-0.096%,6530309564.00,United States,,463530,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.42,0.155,0.613%,,United States,,7041,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.09,0.01,0.037%,,United States,,3765,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.35,-0.02,-0.073%,,United States,,25215,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.64,-0.11,-0.411%,0.00,United States,2017,4474,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$47.27,1.27,2.761%,123574132.00,United States,,2139,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$68.12,0.75,1.113%,3688894322.00,United States,,78987,,
SFE,Safeguard Scientifics Inc. New Common Stock,$7.10,0.12,1.719%,148798761.00,United States,,78342,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.39,-0.05,-3.472%,36306632.00,Israel,2018,288423,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$62.2696,0.9196,1.499%,6670856627.00,United States,2017,703014,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.065,-0.045,-0.555%,938437214.00,Bermuda,,413449,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$27.795,-0.335,-1.191%,3283475771.00,United States,2013,1311244,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$29.90,0.17,0.572%,3239624037.00,United States,,96434,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$51.11,-0.67,-1.294%,401371737.00,United States,,6925,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.38,0.13,1.576%,705130231.00,United States,2019,510192,Miscellaneous,Diversified Commercial Services
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,394521875.00,,2019,89202,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.6693,-0.1107,-0.94%,105084579.00,China,2010,415,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.07,-0.03,-0.142%,126006881.00,United States,,12441,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.985,0.015,0.15%,179417969.00,United States,2020,18599,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.5806,0.0506,0.481%,0.00,United States,2020,550,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.8298,0.0298,3.725%,0.00,United States,2020,23188,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.90,0.00,0.00%,43230196.00,United States,2017,106488,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$24.17,-0.09,-0.371%,377405559.00,United States,,14259,,
SGEN,Seagen Inc. Common Stock,$157.81,-0.49,-0.31%,28638897364.00,United States,2001,348718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$30.42,0.63,2.115%,6863525794.00,,2021,133144,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$43.385,-0.435,-0.993%,1034744137.00,United States,2017,185610,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.88,-0.01,-0.257%,22620400.00,United States,,928291,Capital Goods,Office Equipment/Supplies/Services
SGLBW,Sigma Labs Inc. Warrant,$0.354,0.0539,17.961%,0.00,United States,,225,Capital Goods,Office Equipment/Supplies/Services
SGMA,SigmaTron International Inc. Common Stock,$4.98,0.02,0.403%,21202390.00,United States,1994,13666,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.29,-0.28,-2.42%,1624421875.00,United States,2000,401508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$77.15,1.07,1.406%,7412442465.00,United States,,337296,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.2341,0.2141,10.599%,224747437.00,China,2010,47956,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.34,-0.02,-1.471%,28483396.00,United States,,9473,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$65.0434,-1.4066,-2.117%,5366074646.00,United States,2015,217255,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$9.16,-0.73,-7.381%,288811621.00,United States,2020,208424,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$11.28,-0.06,-0.529%,453447337.00,United States,,15860,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.69,0.0142,0.147%,278587500.00,United States,2021,2377,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.9513,0.00,0.00%,0.00,United States,2021,10,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.70,-0.01,-1.408%,0.00,United States,2021,125,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$96.14,1.44,1.521%,4040302920.00,United States,2015,216235,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$16.45,-0.11,-0.664%,193318081.00,United States,,27458,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$23.71,0.32,1.368%,6706846680.00,United States,2020,519128,Health Care,Medical Specialities
SHEN,Shenandoah Telecommunications Co Common Stock,$48.97,0.08,0.164%,2445716007.00,United States,,42214,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$35.93,0.03,0.084%,18561193820.00,South Korea,,116452,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.29,-0.18,-0.767%,2520866164.00,China,,20703,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.215,0.005,0.413%,186066654.00,Greece,,7317135,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0842,0.00,0.00%,0.00,Greece,,108519,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.14,0.0308,28.205%,0.00,Greece,,25204,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$29.635,0.255,0.868%,4937551688.00,United States,2021,454439,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$15.19,-0.29,-1.873%,5974068067.00,United States,2014,1462199,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$13.05,-0.01,-0.077%,2821910180.00,United States,2004,877756,Consumer Services,Hotels/Resorts
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.8755,0.1955,0.761%,,United States,,2100,,
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.98,0.20,0.747%,,United States,,4832,,
SHOO,Steven Madden Ltd. Common Stock,$43.255,0.155,0.36%,3579652564.00,United States,1993,264797,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1497.70,17.47,1.18%,186288688686.00,Canada,2015,1787280,,
SHSP,SharpSpring Inc. Common Stock,$16.97,2.86,20.269%,217898703.00,United States,,753461,Technology,Retail: Computer Software & Peripheral Equipment
SHW,Sherwin-Williams Company (The) Common Stock,$273.25,0.15,0.055%,72670728473.00,United States,,286119,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$36.26,0.21,0.583%,1280690545.00,United States,,104730,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$96.1804,-1.7196,-1.756%,2532522842.00,United States,2019,653819,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$31.48,0.08,0.255%,1033539744.00,United States,2018,59773,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$9.905,-0.135,-1.345%,251270347.00,United States,,44446,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.50,0.12,1.432%,11730973650.00,Brazil,,2181152,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$4.55,0.09,2.018%,142339306.00,United States,,55822,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.33,-0.12,-1.611%,421626599.00,United States,2014,159514,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$10.15,0.20,2.01%,60789659.00,United States,,5125,Capital Goods,Office Equipment/Supplies/Services
